user_id,username,email,airmiles,country
1,danarobinson,caleb00@example.org,19520,Brazil
2,dayneil,ehubbard@example.org,75213,Brazil
3,changmonica,croman@example.net,81338,Brazil
4,combsdillon,castroashley@example.com,89462,Brazil
5,jonesgina,charles45@example.org,38086,Brazil
6,jgates,cjacobs@example.org,43306,Brazil
7,vasquezkaren,michelle48@example.org,18397,Brazil
8,lopezderek,qmurray@example.com,65867,USA
9,michael90,shellygibson@example.com,91712,UK
10,jonathan08,christine94@example.net,21175,Brazil
11,sarah58,adam38@example.com,68625,Brazil
12,sonya05,ucurry@example.net,32969,Brazil
13,hburgess,emilyhenry@example.com,99737,Brazil
14,vandrews,rmarshall@example.com,91704,Brazil
15,teresa65,colinhernandez@example.org,22253,Brazil
16,youngcynthia,welchchristine@example.net,19716,Brazil
17,blackbrandon,butlerrichard@example.com,44923,Brazil
18,andreshaffer,jeanne57@example.net,85784,Brazil
19,annaguzman,jessicaalexander@example.net,97237,Brazil
20,bwilliams,rhall@example.net,55762,Brazil
21,barbereric,ahernandez@example.net,7785,Brazil
22,olong,vanderson@example.net,3477,Brazil
23,qclarke,hortontravis@example.org,84603,Brazil
24,ljensen,kking@example.net,10823,Brazil
25,petersentyler,davidbriggs@example.org,81236,Brazil
26,evansbrian,manderson@example.org,59610,Brazil
27,jrodriguez,copelandmichael@example.net,90475,Brazil
28,hallrobert,wreyes@example.org,10721,Brazil
29,stephenpena,hilllauren@example.com,99277,Brazil
30,solissteven,brandon28@example.com,97571,Brazil
31,petersjennifer,stevenfitzpatrick@example.org,66820,Brazil
32,lmurphy,pkeller@example.com,17164,Brazil
33,tuckerjose,christinewhite@example.net,2508,Brazil
34,efoley,upeck@example.net,17408,Brazil
35,christina57,fhamilton@example.com,13962,UK
36,derek68,pamela67@example.org,54754,Brazil
37,kelly62,john43@example.net,70853,Brazil
38,guerreroelizabeth,brandi66@example.org,88611,Brazil
39,charles97,reidjeffery@example.org,71024,Brazil
40,jenniferreyes,claudia65@example.org,92079,France
41,ashley08,carolinenelson@example.org,67229,Brazil
42,shernandez,daniel89@example.com,63673,Brazil
43,hartmanstanley,jenniferbailey@example.org,54206,Brazil
44,joseph03,oconnormarcus@example.com,94866,Brazil
45,nicole05,mayfelicia@example.org,83566,Brazil
46,joseph22,chavezgeorge@example.com,99383,Brazil
47,kimjennings,gileslori@example.org,34244,Argentina
48,mccartyangela,tthomas@example.net,71977,Japan
49,megan31,larsonedward@example.org,19355,Brazil
50,xsanchez,oking@example.com,11845,Brazil
51,tamara40,brandon45@example.org,11736,Brazil
52,tiffany71,johnsonmichelle@example.net,80157,Brazil
53,nleon,gallowayjessica@example.net,54230,Brazil
54,christopher47,denisefernandez@example.net,38969,Brazil
55,christophersmith,jasmin34@example.org,51806,Canada
56,scott61,gene60@example.com,30501,Brazil
57,msharp,larrymitchell@example.org,75664,Brazil
58,anthony42,jenna99@example.net,42947,Brazil
59,rodriguezstacey,john35@example.net,45786,Brazil
60,wagnerdavid,baileyanderson@example.com,57649,Brazil
61,roy52,evanbowman@example.org,61280,Germany
62,cisnerosjamie,rachel74@example.net,49609,Brazil
63,cewing,samuelrobertson@example.com,73741,Brazil
64,tracey57,ugarcia@example.org,27539,Brazil
65,danielle37,dbridges@example.org,58070,Brazil
66,weisstanya,xgraham@example.net,87051,Italy
67,sorozco,terri68@example.net,90690,Brazil
68,christopher79,erika36@example.org,34819,UK
69,tracymolina,tmason@example.com,23716,Brazil
